The cost Edge is 7
The cost Edge is 9
The cost Edge is 3
The cost Edge is 8
The cost Edge is 0
The cost Edge is 2
The cost Edge is 4
The cost Edge is 8
The cost Edge is 3
The cost Edge is 9
The cost Edge is 0
The cost Edge is 5
The cost Edge is 2
The cost Edge is 2
The cost Edge is 7
The cost Edge is 3
The cost Edge is 7
The cost Edge is 9
The cost Edge is 0
The cost Edge is 2
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 8
The cost Edge is 6
The cost Edge is 5
The cost Edge is 7
The cost Edge is 6
The cost Edge is 2
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 9
The cost Edge is 1
The cost Edge is 7
The cost Edge is 2
The cost Edge is 3
The cost Edge is 6
The cost Edge is 5
  Size of flow variables f: 3535
  yep
  Size of flow variables f: 3536
  yep
  Size of flow variables f: 3537
  yep
  Size of flow variables f: 3538
  yep
  Size of flow variables f: 3539
  yep
  Size of flow variables f: 3540
  yep
  Size of flow variables f: 3541
  yep
  Size of flow variables f: 3542
  yep
  Size of flow variables f: 3543
  yep
  Size of flow variables f: 3544
  yep
  Size of flow variables f: 3545
  yep
  Size of flow variables f: 3546
  yep
  Size of flow variables f: 3547
  yep
  Size of flow variables f: 3548
  yep
  Size of flow variables f: 3549
  yep
  Size of flow variables f: 3550
  yep
  Size of flow variables f: 3551
  yep
  Size of flow variables f: 3552
  yep
  Size of flow variables f: 3553
  yep
  Size of flow variables f: 3554
  yep
  Size of flow variables f: 3555
  yep
  Size of flow variables f: 3556
  yep
  Size of flow variables f: 3557
  yep
  Size of flow variables f: 3558
  yep
  Size of flow variables f: 3559
  yep
  Size of flow variables f: 3560
  yep
  Size of flow variables f: 3561
  yep
  Size of flow variables f: 3562
  yep
  Size of flow variables f: 3563
  yep
  Size of flow variables f: 3564
  yep
  Size of flow variables f: 3565
  yep
  Size of flow variables f: 3566
  yep
  Size of flow variables f: 3567
  yep
  Size of flow variables f: 3568
  yep
  Size of flow variables f: 3569
  yep
  Size of flow variables f: 3570
  yep
  Size of flow variables f: 3571
  yep
  Size of flow variables f: 3572
  yep
  Size of flow variables f: 3573
  yep
  Size of flow variables f: 3574
  yep
  Size of flow variables f: 3575
  yep
  Size of flow variables f: 3576
  yep
  Size of flow variables f: 3577
  yep
  Size of flow variables f: 3578
  yep
  Size of flow variables f: 3579
  yep
  Size of flow variables f: 3580
  yep
  Size of flow variables f: 3581
  yep
  Size of flow variables f: 3582
  yep
  Size of flow variables f: 3583
  yep
  Size of flow variables f: 3584
  yep
  Size of flow variables f: 3585
  yep
  Size of flow variables f: 3586
  yep
  Size of flow variables f: 3587
  yep
  Size of flow variables f: 3588
  yep
  Size of flow variables f: 3589
  yep
  Size of flow variables f: 3590
  yep
  Size of flow variables f: 3591
  yep
  Size of flow variables f: 3592
  yep
  Size of flow variables f: 3593
  yep
  Size of flow variables f: 3594
  yep
  Size of flow variables f: 3595
  yep
  Size of flow variables f: 3596
  yep
  Size of flow variables f: 3597
  yep
  Size of flow variables f: 3598
  yep
  Size of flow variables f: 3599
  yep
  Size of flow variables f: 3600
  yep
  Size of flow variables f: 3601
  yep
  Size of flow variables f: 3602
  yep
  Size of flow variables f: 3603
  yep
  Size of flow variables f: 3604
  yep
  Size of flow variables f: 3605
  yep
  Size of flow variables f: 3606
  yep
  Size of flow variables f: 3607
  yep
  Size of flow variables f: 3608
  yep
  Size of flow variables f: 3609
  yep
  Size of flow variables f: 3610
  yep
  Size of flow variables f: 3611
  yep
  Size of flow variables f: 3612
  yep
  Size of flow variables f: 3613
  yep
  Size of flow variables f: 3614
  yep
  Size of flow variables f: 3615
  yep
  Size of flow variables f: 3616
  yep
  Size of flow variables f: 3617
  yep
  Size of flow variables f: 3618
  yep
  Size of flow variables f: 3619
  yep
  Size of flow variables f: 3620
  yep
  Size of flow variables f: 3621
  yep
  Size of flow variables f: 3622
  yep
  Size of flow variables f: 3623
  yep
  Size of flow variables f: 3624
  yep
  Size of flow variables f: 3625
  yep
  Size of flow variables f: 3626
  yep
  Size of flow variables f: 3627
  yep
  Size of flow variables f: 3628
  yep
  Size of flow variables f: 3629
  yep
  Size of flow variables f: 3630
  yep
  Size of flow variables f: 3631
  yep
  Size of flow variables f: 3632
  yep
  Size of flow variables f: 3633
  yep
  Size of flow variables f: 3634
  yep
  Size of flow variables f: 3635
  yep
  Size of flow variables f: 3636
  yep
  Size of flow variables f: 3637
  yep
  Size of flow variables f: 3638
  yep
  Size of flow variables f: 3639
  yep
  Size of flow variables f: 3640
  yep
  Size of flow variables f: 3641
  yep
  Size of flow variables f: 3642
  yep
  Size of flow variables f: 3643
  yep
  Size of flow variables f: 3644
  yep
  Size of flow variables f: 3645
  yep
  Size of flow variables f: 3646
  yep
  Size of flow variables f: 3647
  yep
  Size of flow variables f: 3648
  yep
  Size of flow variables f: 3649
  yep
  Size of flow variables f: 3650
  yep
  Size of flow variables f: 3651
  yep
  Size of flow variables f: 3652
  yep
  Size of flow variables f: 3653
  yep
  Size of flow variables f: 3654
  yep
  Size of flow variables f: 3655
  yep
  Size of flow variables f: 3656
  yep
  Size of flow variables f: 3657
  yep
  Size of flow variables f: 3658
  yep
  Size of flow variables f: 3659
  yep
  Size of flow variables f: 3660
  yep
  Size of flow variables f: 3661
  yep
  Size of flow variables f: 3662
  yep
  Size of flow variables f: 3663
  yep
  Size of flow variables f: 3664
  yep
  Size of flow variables f: 3665
  yep
  Size of flow variables f: 3666
  yep
  Size of flow variables f: 3667
  yep
  Size of flow variables f: 3668
  yep
  Size of flow variables f: 3669
  yep
  Size of flow variables f: 3670
  yep
  Size of flow variables f: 3671
  yep
  Size of flow variables f: 3672
  yep
  Size of flow variables f: 3673
  yep
  Size of flow variables f: 3674
  yep
  Size of flow variables f: 3675
  yep
  Size of flow variables f: 3676
  yep
  Size of flow variables f: 3677
  yep
  Size of flow variables f: 3678
  yep
  Size of flow variables f: 3679
  yep
  Size of flow variables f: 3680
  yep
  Size of flow variables f: 3681
  yep
  Size of flow variables f: 3682
  yep
  Size of flow variables f: 3683
  yep
  Size of flow variables f: 3684
  yep
  Size of flow variables f: 3685
  yep
  Size of flow variables f: 3686
  yep
  Size of flow variables f: 3687
  yep
  Size of flow variables f: 3688
  yep
  Size of flow variables f: 3689
  yep
  Size of flow variables f: 3690
  yep
  Size of flow variables f: 3691
  yep
  Size of flow variables f: 3692
  yep
  Size of flow variables f: 3693
  yep
  Size of flow variables f: 3694
  yep
  Size of flow variables f: 3695
  yep
  Size of flow variables f: 3696
  yep
  Size of flow variables f: 3697
  yep
  Size of flow variables f: 3698
  yep
  Size of flow variables f: 3699
  yep
  Size of flow variables f: 3700
  yep
  Size of flow variables f: 3701
  yep
  Size of flow variables f: 3702
  yep
  Size of flow variables f: 3703
  yep
  Size of flow variables f: 3704
  yep
  Size of flow variables f: 3705
  yep
  Size of flow variables f: 3706
  yep
  Size of flow variables f: 3707
  yep
  Size of flow variables f: 3708
  yep
  Size of flow variables f: 3709
  yep
  Size of flow variables f: 3710
  yep
  Size of flow variables f: 3711
  yep
  Size of flow variables f: 3712
  yep
  Size of flow variables f: 3713
  yep
  Size of flow variables f: 3714
  yep
  Size of flow variables f: 3715
  yep
  Size of flow variables f: 3716
  yep
  Size of flow variables f: 3717
  yep
  Size of flow variables f: 3718
  yep
  Size of flow variables f: 3719
  yep
  Size of flow variables f: 3720
  yep
  Size of flow variables f: 3721
  yep
  Size of flow variables f: 3722
  yep
  Size of flow variables f: 3723
  yep
  Size of flow variables f: 3724
  yep
  Size of flow variables f: 3725
  yep
  Size of flow variables f: 3726
  yep
  Size of flow variables f: 3727
  yep
  Size of flow variables f: 3728
  yep
  Size of flow variables f: 3729
  yep
  Size of flow variables f: 3730
  yep
  Size of flow variables f: 3731
  yep
  Size of flow variables f: 3732
  yep
  Size of flow variables f: 3733
  yep
  Size of flow variables f: 3734
  yep
  Size of flow variables f: 3735
  yep
  Size of flow variables f: 3736
  yep
  Size of flow variables f: 3737
  yep
  Size of flow variables f: 3738
  yep
  Size of flow variables f: 3739
  yep
  Size of flow variables f: 3740
  yep
  Size of flow variables f: 3741
  yep
  Size of flow variables f: 3742
  yep
  Size of flow variables f: 3743
  yep
  Size of flow variables f: 3744
  yep
  Size of flow variables f: 3745
  yep
  Size of flow variables f: 3746
  yep
  Size of flow variables f: 3747
  yep
  Size of flow variables f: 3748
  yep
  Size of flow variables f: 3749
  yep
  Size of flow variables f: 3750
  yep
  Size of flow variables f: 3751
  yep
  Size of flow variables f: 3752
  yep
  Size of flow variables f: 3753
  yep
  Size of flow variables f: 3754
  yep
  Size of flow variables f: 3755
  yep
  Size of flow variables f: 3756
  yep
  Size of flow variables f: 3757
  yep
  Size of flow variables f: 3758
  yep
  Size of flow variables f: 3759
  yep
  Size of flow variables f: 3760
  yep
  Size of flow variables f: 3761
  yep
  Size of flow variables f: 3762
  yep
  Size of flow variables f: 3763
  yep
  Size of flow variables f: 3764
  yep
  Size of flow variables f: 3765
  yep
  Size of flow variables f: 3766
  yep
  Size of flow variables f: 3767
  yep
  Size of flow variables f: 3768
  yep
  Size of flow variables f: 3769
  yep
  Size of flow variables f: 3770
  yep
  Size of flow variables f: 3771
  yep
  Size of flow variables f: 3772
  yep
  Size of flow variables f: 3773
  yep
  Size of flow variables f: 3774
  yep
  Size of flow variables f: 3775
  yep
  Size of flow variables f: 3776
  yep
  Size of flow variables f: 3777
  yep
  Size of flow variables f: 3778
  yep
  Size of flow variables f: 3779
  yep
  Size of flow variables f: 3780
  yep
  Size of flow variables f: 3781
  yep
  Size of flow variables f: 3782
  yep
  Size of flow variables f: 3783
  yep
  Size of flow variables f: 3784
  yep
  Size of flow variables f: 3785
  yep
  Size of flow variables f: 3786
  yep
  Size of flow variables f: 3787
  yep
  Size of flow variables f: 3788
  yep
  Size of flow variables f: 3789
  yep
  Size of flow variables f: 3790
  yep
  Size of flow variables f: 3791
  yep
  Size of flow variables f: 3792
  yep
  Size of flow variables f: 3793
  yep
  Size of flow variables f: 3794
  yep
  Size of flow variables f: 3795
  yep
  Size of flow variables f: 3796
  yep
  Size of flow variables f: 3797
  yep
  Size of flow variables f: 3798
  yep
  Size of flow variables f: 3799
  yep
  Size of flow variables f: 3800
  yep
  Size of flow variables f: 3801
  yep
  Size of flow variables f: 3802
  yep
  Size of flow variables f: 3803
  yep
  Size of flow variables f: 3804
  yep
  Size of flow variables f: 3805
  yep
  Size of flow variables f: 3806
  yep
  Size of flow variables f: 3807
  yep
  Size of flow variables f: 3808
  yep
  Size of flow variables f: 3809
  yep
  Size of flow variables f: 3810
  yep
  Size of flow variables f: 3811
  yep
  Size of flow variables f: 3812
  yep
  Size of flow variables f: 3813
  yep
  Size of flow variables f: 3814
  yep
  Size of flow variables f: 3815
  yep
  Size of flow variables f: 3816
  yep
  Size of flow variables f: 3817
  yep
  Size of flow variables f: 3818
  yep
  Size of flow variables f: 3819
  yep
  Size of flow variables f: 3820
  yep
  Size of flow variables f: 3821
  yep
  Size of flow variables f: 3822
  yep
  Size of flow variables f: 3823
  yep
  Size of flow variables f: 3824
  yep
  Size of flow variables f: 3825
  yep
  Size of flow variables f: 3826
  yep
  Size of flow variables f: 3827
  yep
  Size of flow variables f: 3828
  yep
  Size of flow variables f: 3829
  yep
  Size of flow variables f: 3830
  yep
  Size of flow variables f: 3831
  yep
  Size of flow variables f: 3832
  yep
  Size of flow variables f: 3833
  yep
  Size of flow variables f: 3834
  yep
  Size of flow variables f: 3835
  yep
  Size of flow variables f: 3836
  yep
  Size of flow variables f: 3837
  yep
  Size of flow variables f: 3838
  yep
  Size of flow variables f: 3839
  yep
  Size of flow variables f: 3840
  yep
  Size of flow variables f: 3841
  yep
  Size of flow variables f: 3842
  yep
  Size of flow variables f: 3843
  yep
  Size of flow variables f: 3844
  yep
  Size of flow variables f: 3845
  yep
  Size of flow variables f: 3846
  yep
  Size of flow variables f: 3847
  yep
  Size of flow variables f: 3848
  yep
  Size of flow variables f: 3849
  yep
  Size of flow variables f: 3850
  yep
  Size of flow variables f: 3851
  yep
  Size of flow variables f: 3852
  yep
  Size of flow variables f: 3853
  yep
  Size of flow variables f: 3854
  yep
  Size of flow variables f: 3855
  yep
  Size of flow variables f: 3856
  yep
  Size of flow variables f: 3857
  yep
  Size of flow variables f: 3858
  yep
  Size of flow variables f: 3859
  yep
  Size of flow variables f: 3860
  yep
  Size of flow variables f: 3861
  yep
  Size of flow variables f: 3862
  yep
  Size of flow variables f: 3863
  yep
  Size of flow variables f: 3864
  yep
  Size of flow variables f: 3865
  yep
  Size of flow variables f: 3866
  yep
  Size of flow variables f: 3867
  yep
  Size of flow variables f: 3868
  yep
  Size of flow variables f: 3869
  yep
  Size of flow variables f: 3870
  yep
  Size of flow variables f: 3871
  yep
  Size of flow variables f: 3872
  yep
  Size of flow variables f: 3873
  yep
  Size of flow variables f: 3874
  yep
  Size of flow variables f: 3875
  yep
  Size of flow variables f: 3876
  yep
  Size of flow variables f: 3877
  yep
  Size of flow variables f: 3878
  yep
  Size of flow variables f: 3879
  yep
  Size of flow variables f: 3880
  yep
  Size of flow variables f: 3881
  yep
  Size of flow variables f: 3882
  yep
  Size of flow variables f: 3883
  yep
  Size of flow variables f: 3884
  yep
  Size of flow variables f: 3885
  yep
  Size of flow variables f: 3886
  yep
  Size of flow variables f: 3887
  yep
  Size of flow variables f: 3888
  yep
  Size of flow variables f: 3889
  yep
  Size of flow variables f: 3890
  yep
  Size of flow variables f: 3891
  yep
  Size of flow variables f: 3892
  yep
  Size of flow variables f: 3893
  yep
  Size of flow variables f: 3894
  yep
  Size of flow variables f: 3895
  yep
  Size of flow variables f: 3896
  yep
  Size of flow variables f: 3897
  yep
  Size of flow variables f: 3898
  yep
  Size of flow variables f: 3899
  yep
  Size of flow variables f: 3900
  yep
  Size of flow variables f: 3901
  yep
  Size of flow variables f: 3902
  yep
  Size of flow variables f: 3903
  yep
  Size of flow variables f: 3904
  yep
  Size of flow variables f: 3905
  yep
  Size of flow variables f: 3906
  yep
  Size of flow variables f: 3907
  yep
  Size of flow variables f: 3908
  yep
  Size of flow variables f: 3909
  yep
  Size of flow variables f: 3910
  yep
  Size of flow variables f: 3911
  yep
  Size of flow variables f: 3912
  yep
  Size of flow variables f: 3913
  yep
  Size of flow variables f: 3914
  yep
  Size of flow variables f: 3915
  yep
  Size of flow variables f: 3916
  yep
  Size of flow variables f: 3917
  yep
  Size of flow variables f: 3918
  yep
  Size of flow variables f: 3919
  yep
  Size of flow variables f: 3920
  yep
  Size of flow variables f: 3921
  yep
  Size of flow variables f: 3922
  yep
  Size of flow variables f: 3923
  yep
  Size of flow variables f: 3924
  yep
  Size of flow variables f: 3925
  yep
  Size of flow variables f: 3926
  yep
  Size of flow variables f: 3927
  yep
  Size of flow variables f: 3928
  yep
  Size of flow variables f: 3929
  yep
  Size of flow variables f: 3930
  yep
  Size of flow variables f: 3931
  yep
  Size of flow variables f: 3932
  yep
  Size of flow variables f: 3933
  yep
  Size of flow variables f: 3934
  yep
  Size of flow variables f: 3935
  yep
  Size of flow variables f: 3936
